"","peak_id","Feature","mz","ret","int","group_id","family_id","adducts","connected_to","keep_rep","status"
"1163","1440","5691","985.4988","7.859","57,656.4","60","","2M+ACN+Na; 2M+H; 2M+Na; M+2ACN+H; M+2Na; M+2Na-H; M+3Na; M+ACN+H; M+ACN+Na; M+H; M+K; M+NH4; M+Na","[5652]; [2393]; [5652]; [2393]; [5652]; [2207, 2393, 5572, 5652]; [5652]; [2393]; [5652]; [2393]; [2393]; [2393]; [2393, 5652]","false","kept (no corr-family)"
"1156","647","2069","457.2054","0.626","784,421.9","59","59_1_F1","2M+3H2O+2H","[2205]","true","keep_rep"
"1157","691","2205","471.2205","0.630","329,363.5","59","59_1_F1","2M+ACN+H; M+H+NH4","[2069]; [5649]","false","filtered"
"1158","1434","5649","962.3702","0.628","60,123.8","59","","M+K","[2205]","false","kept (no corr-family)"
"1154","724","2343","486.3043","6.725","122,855.3","58","58_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[2141]; [2141]; [2141]; [2141]; [2141]; [2141]; [2141]","true","keep_rep"
"1155","676","2141","464.3221","6.727","105,166.1","58","58_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[2343]; [2343]; [2343]; [2343]; [2343]; [2343]; [2343]","false","filtered"
"1152","670","2121","462.2884","8.576","99,737.2","57","57_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[2327]; [2327]; [2327]; [2327]; [2327]; [2327]; [2327]","true","keep_rep"
"1153","721","2327","484.2703","8.576","83,182.1","57","57_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[2121]; [2121]; [2121]; [2121]; [2121]; [2121]; [2121]","false","filtered"
"1150","659","2096","459.2815","5.013","1,745,104.9","56","56_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[2291]; [2291]; [2291]; [2291]; [2291]; [2291]; [2291]","true","keep_rep"
"1151","713","2291","481.2639","5.012","160,144.3","56","56_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[2096]; [2096]; [2096]; [2096]; [2096]; [2096]; [2096]","false","filtered"
"1148","613","1965","446.2249","1.337","121,785.7","55","55_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[2174]; [2174]; [2174]; [2174]; [2174]; [2174]; [2174]","true","keep_rep"
"1149","685","2174","468.2069","1.337","22,342.9","55","55_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1965]; [1965]; [1965]; [1965]; [1965]; [1965]; [1965]","false","filtered"
"1145","669","2119","462.2599","7.265","234,189.6","54","54_1_F1","2M+ACN+H; 2M+ACN+Na; 2M+H; 2M+Na; M+2H; M+2Na; M+2Na-H; M+3H; M+3Na; M+ACN+H; M+ACN+Na; M+H; M+Na","[2323]; [1912]; [2323]; [1912]; [2323]; [1912]; [1912]; [2323]; [1912]; [2323]; [1912]; [2323]; [1912, 2323]","true","keep_rep"
"1146","720","2323","484.2418","7.261","130,731.0","54","54_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[2119]; [2119]; [2119]; [2119]; [2119]; [2119]; [2119]","false","filtered"
"1147","592","1912","440.2776","7.268","1,858,770.0","54","","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[2119]; [2119]; [2119]; [2119]; [2119]; [2119]; [2119]","false","kept (no corr-family)"
"1142","590","1906","440.2149","3.289","49,468.8","53","53_1_F1","2M+3H2O+2H; 2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[102]; [2115]; [2115]; [2115]; [2115]; [2115]; [2115]; [2115]","true","keep_rep"
"1143","668","2115","462.1970","3.289","24,905.5","53","53_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1906]; [1906]; [1906]; [1906]; [1906]; [1906]; [1906]","false","filtered"
"1144","16","102","104.0533","3.289","6,674.9","53","53_1_F1","M+2H","[1906]","false","filtered"
"1139","564","1832","430.2302","2.526","290,788.3","52","52_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+K; M+Na","[2019]; [2019, 2172]; [2019]; [2019]; [2019]; [2019, 2172]; [2172]; [2019]","true","keep_rep"
"1140","629","2019","452.2119","2.526","209,420.3","52","52_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1832]; [1832, 2172]; [1832]; [1832]; [1832]; [1832]; [1832, 2172]","false","filtered"
"1141","684","2172","468.1856","2.526","30,193.6","52","52_1_F1","2M+K; M+2K-H; M+K","[1832, 2019]; [1832]; [1832, 2019]","false","filtered"
"1137","560","1818","428.2512","3.562","37,478.8","51","51_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[2003]; [2003]; [2003]; [2003]; [2003]; [2003]; [2003]","true","keep_rep"
"1138","627","2003","450.2333","3.562","16,893.1","51","51_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1818]; [1818]; [1818]; [1818]; [1818]; [1818]; [1818]","false","filtered"
"1133","542","1765","421.2341","5.581","10,671,329.8","50","50_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+2H; M+ACN+H; M+H; M+H+Na; M+K; M+Na","[1935]; [1935, 2090]; [1935, 5232]; [1935]; [5232]; [1935]; [1935, 2090, 5232]; [5232]; [2090]; [1935]","true","keep_rep"
"1134","601","1935","443.2160","5.581","2,156,599.7","50","50_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+H+Na; M+Na","[1765]; [1765, 2090]; [1765, 5232]; [1765]; [1765]; [1765]; [5232]; [1765, 2090, 5232]","false","filtered"
"1135","1385","5232","863.4421","5.585","1,241,843.7","50","50_1_F1","2M+Na; M+2Na-H; M+ACN+Na; M+H; M+Na","[1765, 1935, 2090]; [1765]; [1765]; [1935]; [1765, 1935]","false","filtered"
"1136","656","2090","459.1899","5.582","590,053.3","50","50_1_F1","2M+K; M+2K-H; M+K","[1765, 1935]; [1765]; [1765, 1935, 5232]","false","filtered"
"1131","484","1613","401.2398","4.026","205,687.8","49","","2M+H; 2M+Na; M+2H; M+ACN+2H; M+ACN+H; M+H; M+Na","[1928]; [1928]; [1928]; [1928]; [1928]; [1928]; [1928]","false","kept (no corr-family)"
"1132","598","1928","442.2669","4.026","128,521.9","49","","2M+ACN+H; 2M+ACN+Na; M+2ACN+2H; M+2ACN+H; M+3ACN+2H; M+ACN+H; M+ACN+Na","[1613]; [1613]; [1613]; [1613]; [1613]; [1613]; [1613]","false","kept (no corr-family)"
"1129","463","1568","395.1539","0.534","138,577.4","48","","2M+Na; M+Na","[1535]; [1535]","false","kept (no corr-family)"
"1130","452","1535","390.1994","0.537","83,454.0","48","","2M+NH4; M+NH4","[1568]; [1568]","false","kept (no corr-family)"
"1126","576","1865","433.2334","8.850","417,676.1","47","47_1_F1","2M+ACN+H; 2M+ACN+Na; 2M+H; 2M+Na; M+2H; M+2Na; M+2Na-H; M+3H; M+3Na; M+ACN+H; M+ACN+Na; M+H; M+Na","[2045]; [1683]; [2045]; [1683]; [2045]; [1683]; [1683]; [2045]; [1683]; [2045]; [1683]; [2045]; [1683, 2045]","true","keep_rep"
"1127","642","2045","455.2154","8.849","239,257.9","47","47_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1865]; [1865]; [1865]; [1683, 1865]; [1865]; [1865]; [1865]","false","filtered"
"1128","514","1683","411.2510","8.847","181,805.5","47","47_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1865]; [1865]; [1865]; [1865]; [1865]; [1865, 2045]; [1865]","false","filtered"
"1123","1346","4966","817.4594","5.407","1,340,458.0","46","46_2_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1672, 1841, 1970, 5189]; [1672]; [1672]; [1672]; [1672, 1841, 5189]; [1672, 5189]; [1672]; [1672]","true","keep_rep"
"1124","614","1970","447.1894","5.407","765,707.4","46","46_2_F1","2M+K; M+2K-H; M+H+K; M+K","[1672, 1841]; [1672]; [5189]; [1672, 1841, 4966, 5189]","false","filtered"
"1125","1382","5189","855.4143","5.407","114,707.4","46","46_2_F1","2M+K; M+2K-H; M+H; M+K","[1672, 1841, 1970, 4966]; [1672, 4966]; [1970]; [1672, 1841, 4966]","false","filtered"
"1120","510","1672","409.2337","5.403","62,840,302.9","46","46_1_F1","2M+ACN+H; 2M+H; M+2ACN+2H; M+2H; M+2Na; M+3H; M+ACN+2H; M+ACN+H; M+H; M+H+K; M+H+NH4; M+H+Na; M+K; M+Na","[1841]; [1841, 1970]; [4966]; [1841, 4966, 5109, 5189]; [4966]; [1841]; [4966, 5109]; [1841]; [1841, 1970, 4966, 5109, 5189]; [4966, 5189]; [4966]; [4966, 5109]; [1970]; [1841]","true","keep_rep"
"1121","1372","5109","839.4413","5.401","2,975,753.4","46","46_1_F1","2M+Na; M+2Na-H; M+ACN+Na; M+H; M+Na","[1672, 1841]; [1672]; [1672]; [1841]; [1672, 1841]","false","filtered"
"1122","570","1841","431.2156","5.405","2,648,668.9","46","46_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+H+Na; M+Na","[1672]; [1672, 1970]; [1672, 4966, 5109, 5189]; [1672]; [1672]; [1672]; [5109]; [1672, 1970, 4966, 5109, 5189]","false","filtered"
"1116","505","1663","408.1988","1.442","54,541.7","45","45_1_F1","2M+ACN+H; M+","[790]; [549]","true","keep_rep"
"1117","91","549","216.1012","1.442","7,351.6","45","45_1_F1","M+2ACN+2H; M+H+Na","[4440]; [1663]","false","filtered"
"1118","1272","4440","738.2932","1.442","6,777.8","45","45_1_F1","2M+ACN+H","[549]","false","filtered"
"1119","158","790","267.1343","1.439","497,611.4","45","","M+IsoProp+Na+H","[1663]","false","kept (no corr-family)"
"1114","554","1804","427.1518","4.592","246,098.2","44","44_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1636]; [1636]; [1636]; [1636]; [1636]; [1636]; [1636]","true","keep_rep"
"1115","493","1636","405.1697","4.591","161,152.2","44","44_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1804]; [1804]; [1804]; [1804]; [1804]; [1804]; [1804]","false","filtered"
"1112","447","1526","389.1675","0.619","231,102.9","43","","2M+3H2O+2H","[1625]","false","kept (no corr-family)"
"1113","490","1625","403.1830","0.621","70,920.6","43","","2M+ACN+H","[1526]","false","kept (no corr-family)"
"1110","486","1620","402.2356","2.092","607,753.7","42","42_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1782]; [1782]; [1782]; [1782]; [1782]; [1782]; [1782]","true","keep_rep"
"1111","547","1782","424.2167","2.093","173,085.4","42","42_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1620]; [1620]; [1620]; [1620]; [1620]; [1620]; [1620]","false","filtered"
"1108","444","1515","387.1883","1.442","48,733.1","41","41_1_F1","2M+3H2O+2H","[1610]","true","keep_rep"
"1109","482","1610","401.2039","1.442","37,635.1","41","41_1_F1","2M+ACN+H","[1515]","false","filtered"
"1106","468","1578","397.1725","1.024","259,815.8","40","","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1745]; [1745]; [1745]; [1745]; [1745]; [1745]; [1745]","false","kept (no corr-family)"
"1107","537","1745","419.1549","1.024","29,582.8","40","","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1578]; [1578]; [1578]; [1578]; [1578]; [1578]; [1578]","false","kept (no corr-family)"
"1104","460","1562","393.2388","5.408","991,953.4","39","39_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1713]; [1713]; [1713]; [1713]; [1713]; [1713]; [1713]","true","keep_rep"
"1105","522","1713","415.2205","5.404","107,698.6","39","39_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1562]; [1562]; [1562]; [1562]; [1562]; [1562]; [1562]","false","filtered"
"1102","431","1491","383.2291","2.422","1,244,894.3","38","38_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1640]; [1640]; [1640]; [1640]; [1640]; [1640]; [1640]","true","keep_rep"
"1103","495","1640","405.2113","2.423","272,990.9","38","38_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1491]; [1491]; [1491]; [1491]; [1491]; [1491]; [1491]","false","filtered"
"1100","429","1487","383.1932","3.724","75,947.0","37","37_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1638]; [1638]; [1638]; [1638]; [1638]; [1638]; [1638]","true","keep_rep"
"1101","494","1638","405.1754","3.724","25,991.4","37","37_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1487]; [1487]; [1487]; [1487]; [1487]; [1487]; [1487]","false","filtered"
"1098","369","1321","357.2130","0.892","147,482.2","36","36_1_F1","2M+NH4","[1379]","true","keep_rep"
"1099","390","1379","367.1974","0.892","123,894.4","36","36_1_F1","2M+3H2O+2H","[1321]","false","filtered"
"1096","423","1476","381.1773","2.308","13,858.5","35","35_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1622]; [1622]; [1622]; [1622]; [1622]; [1622]; [1622]","true","keep_rep"
"1097","488","1622","403.1590","2.308","9,255.7","35","35_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1476]; [1476]; [1476]; [1476]; [1476]; [1476]; [1476]","false","filtered"
"1094","458","1557","393.1774","1.973","638,132.2","34","","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1401]; [1401]; [1401]; [1401]; [1401]; [1401]; [1401]","false","kept (no corr-family)"
"1095","395","1401","371.1931","1.975","351,571.4","34","","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1557]; [1557]; [1557]; [1557]; [1557]; [1557]; [1557]","false","kept (no corr-family)"
"1092","378","1348","361.2445","0.623","213,894.0","33","33_1_F1","2M+ACN+H","[1252]","true","keep_rep"
"1093","347","1252","347.2292","0.621","131,765.6","33","33_1_F1","2M+3H2O+2H","[1348]","false","filtered"
"1090","344","1241","345.2142","3.777","48,084.4","32","32_1_F1","2M+3H2O+2H","[1481]","true","keep_rep"
"1091","427","1481","381.2123","3.777","9,827.0","32","32_1_F1","2M+ACN+Na","[1241]","false","filtered"
"1087","372","1332","359.1934","1.124","457,100.0","31","31_1_F1","2M+ACN+H; 2M+H; M+2ACN+2H; M+2H; M+2Na; M+3H; M+ACN+2H; M+ACN+H; M+H; M+H+K; M+H+NH4; M+H+Na; M+Na","[1475]; [1475]; [4306]; [1475, 4306]; [4306]; [1475]; [4306]; [1475]; [1475, 4306]; [4306]; [4306]; [4306]; [1475]","true","keep_rep"
"1088","422","1475","381.1754","1.124","97,471.3","31","31_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1332]; [1332]; [1332, 4306]; [1332]; [1332]; [1332]; [1332, 4306]","false","filtered"
"1089","1243","4306","717.3781","1.124","27,786.3","31","31_1_F1","2M+H; M+2ACN+H; M+2Na-H; M+ACN+H; M+H; M+K; M+NH4; M+Na","[1332, 1475]; [1332]; [1332]; [1332]; [1332, 1475]; [1332]; [1332]; [1332]","false","filtered"
"1085","334","1224","343.1618","0.584","2,507,986.0","30","30_1_F1","2M+3H2O+2H","[1161]","true","keep_rep"
"1086","308","1161","333.1769","0.586","206,599.1","30","30_1_F1","2M+NH4","[1224]","false","filtered"
"1082","314","1178","336.1558","1.032","3,635,706.1","29","29_1_F1","2M+H; 2M+Na; M+2H; M+ACN+2H; M+ACN+H; M+H; M+Na","[1448]; [1448]; [1448]; [1448]; [1448]; [1448]; [1448]","true","keep_rep"
"1083","410","1448","377.1756","1.029","130,222.6","29","29_1_F1","2M+ACN+H; 2M+ACN+Na; M+2ACN+2H; M+2ACN+H; M+3ACN+2H; M+ACN+H; M+ACN+Na; M+H","[1178]; [1178]; [1178]; [1178]; [1178]; [1178]; [1178]; [4746]","false","filtered"
"1084","1325","4746","780.3532","1.028","110,412.6","29","","2M+3H2O+2H","[1448]","false","kept (no corr-family)"
"1079","343","1239","345.2138","3.300","219,255.3","28","28_1_F1","2M+3H2O+2H; 2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+IsoProp+Na+H; M+Na","[1207]; [1378]; [1378]; [1378]; [1378]; [1378]; [1378]; [1207]; [1378]","true","keep_rep"
"1080","389","1378","367.1957","3.300","163,843.8","28","28_1_F1","2M+3H2O+2H; 2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1207]; [1239]; [1239]; [1239]; [1239]; [1239]; [1239]; [1239]","false","filtered"
"1081","327","1207","340.1848","3.299","117,676.9","28","28_1_F1","2M+H; 2M+Na; M+DMSO+H","[1378]; [1239]; [1239]","false","filtered"
"1077","337","1229","343.2959","6.437","152,736.6","27","27_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1369]; [1369]; [1369]; [1369]; [1369]; [1369]; [1369]","true","keep_rep"
"1078","387","1369","365.2779","6.437","51,429.1","27","27_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1229]; [1229]; [1229]; [1229]; [1229]; [1229]; [1229]","false","filtered"
"1073","197","899","288.1196","0.623","407,417.3","26","26_1_F1","M+H+K","[1022]","true","keep_rep"
"1074","105","616","231.1453","0.620","105,212.3","26","26_1_F1","M+; M+IsoProp+Na+H","[1022]; [281]","false","filtered"
"1075","245","1022","310.1764","0.619","100,800.7","26","26_1_F1","M+2ACN+2H; M+DMSO+H","[899]; [616]","false","filtered"
"1076","43","281","148.0970","0.621","178,082.6","26","","M+H","[616]","false","kept (no corr-family)"
"1071","295","1132","328.1871","4.210","521,414.1","25","25_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1265]; [1265]; [1265]; [1265]; [1265]; [1265]; [1265]","true","keep_rep"
"1072","353","1265","350.1696","4.214","376,242.5","25","25_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1132]; [1132]; [1132]; [1132]; [1132]; [1132]; [1132]","false","filtered"
"1069","294","1130","328.1506","0.767","1,368,906.7","24","24_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1264]; [1264]; [1264]; [1264]; [1264]; [1264]; [1264]","true","keep_rep"
"1070","352","1264","350.1332","0.771","348,580.2","24","24_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1130]; [1130]; [1130]; [1130]; [1130]; [1130]; [1130]","false","filtered"
"1067","239","1005","308.1221","0.518","1,081,900.5","23","23_1_F1","2M+Na; M+Na","[1101]; [1101]","true","keep_rep"
"1068","282","1101","324.0959","0.514","100,824.6","23","23_1_F1","2M+K; M+K","[1005]; [1005]","false","filtered"
"1061","1057","3548","623.3993","6.440","914,090.5","22","22_2_F1","2M+ACN+H; 2M+H; 2M+Na; M+2H; M+3H; M+ACN+H; M+H; M+Na","[3733]; [3733]; [1201, 1235]; [3733]; [3733]; [3733]; [3733, 3928]; [3733]","true","keep_rep"
"1062","1107","3733","645.3809","6.437","290,361.4","22","22_2_F1","2M+ACN+H; 2M+ACN+Na; 2M+H; 2M+Na; M+2H; M+2Na; M+2Na-H; M+3H; M+3Na; M+ACN+H; M+ACN+Na; M+H; M+Na","[3928]; [3548]; [1235, 3928]; [3548]; [3928]; [3548]; [3548, 972]; [3928]; [3548]; [3928]; [3548]; [1235, 3928]; [3548, 3928]","false","filtered"
"1063","1153","3928","667.3630","6.438","128,876.7","22","22_2_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+H; M+Na","[3733]; [1235, 3733]; [3733]; [3548, 3733]; [3733]; [3733]; [1235]; [1235, 3733]","false","filtered"
"1059","226","972","301.2127","6.435","7,651,630.4","22","22_1_F1","2M+NH4; M+2H; M+DMSO+H; M+NH4","[876]; [3733]; [658]; [876]","true","keep_rep"
"1060","187","876","284.1861","6.431","6,262,115.4","22","22_1_F1","2M+H; M+H","[972]; [972]","false","filtered"
"1064","342","1235","345.1760","6.441","341,771.9","22","","M+2Na; M+2Na-H; M+H+Na; M+Na","[3733, 3928]; [1201, 3548]; [3928]; [3733, 3928]","false","kept (no corr-family)"
"1065","324","1201","339.1692","6.441","243,572.6","22","","M+K","[1235, 3548]","false","kept (no corr-family)"
"1066","123","658","240.2325","6.437","92,526.8","22","","M+NH4","[972]","false","kept (no corr-family)"
"1057","326","1204","339.2509","8.806","531,298.6","21","21_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1060]; [1060]; [1060]; [1060]; [1060]; [1060]; [1060]","true","keep_rep"
"1058","266","1060","317.2693","8.809","86,754.0","21","21_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1204]; [1204]; [1204]; [1204]; [1204]; [1204]; [1204]","false","filtered"
"1055","263","1054","316.2483","7.044","603,209.5","20","20_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1195]; [1195]; [1195]; [1195]; [1195]; [1195]; [1195]","true","keep_rep"
"1056","323","1195","338.2304","7.047","107,433.8","20","20_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1054]; [1054]; [1054]; [1054]; [1054]; [1054]; [1054]","false","filtered"
"1051","257","1047","315.2280","6.816","466,881.2","19","19_1_F1","2M+ACN+H; 2M+H; 2M+NH4; M+2H; M+3H; M+ACN+H; M+H; M+NH4; M+Na","[1188]; [1188]; [953]; [1188]; [1188]; [1188]; [1188, 1331]; [953]; [1188]","true","keep_rep"
"1052","218","953","298.2016","6.812","317,589.7","19","19_1_F1","2M+H; M+H","[1047]; [1047]","false","filtered"
"1053","321","1188","337.2100","6.817","153,240.7","19","19_1_F1","2M+ACN+H; 2M+ACN+Na; 2M+H; 2M+Na; M+2H; M+2Na; M+2Na-H; M+3H; M+3Na; M+ACN+H; M+ACN+Na; M+H; M+Na","[1331]; [1047]; [1331]; [1047]; [1331]; [1047]; [1047]; [1331]; [1047]; [1331]; [1047]; [1331]; [1047, 1331]","false","filtered"
"1054","371","1331","359.1924","6.819","105,126.5","19","","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1188]; [1188]; [1188]; [1047, 1188]; [1188]; [1188]; [1188]","false","kept (no corr-family)"
"1049","318","1185","337.1738","4.929","96,205.1","18","18_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[1046]; [1046]; [1046]; [1046]; [1046]; [1046]; [1046]","true","keep_rep"
"1050","256","1046","315.1922","4.929","90,585.6","18","18_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1185]; [1185]; [1185]; [1185]; [1185]; [1185]; [1185]","false","filtered"
"1045","310","1167","334.1764","3.829","319,604.8","17","","2M+ACN+Na; M+2ACN+H; M+3ACN+2H; M+ACN+Na; M+DMSO+H","[904]; [2828]; [2828]; [904]; [904]","false","kept (no corr-family)"
"1046","861","2828","544.2571","3.831","246,381.7","17","","2M+ACN+H; M+2H; M+H; M+H+Na","[1167]; [2923]; [1167]; [2923]","false","kept (no corr-family)"
"1047","198","904","288.1923","3.831","61,137.9","17","","2M+NH4; M+CH3OH+H; M+NH4","[1167]; [1167]; [1167]","false","kept (no corr-family)"
"1048","888","2923","555.2497","3.831","25,627.1","17","","M+2Na; M+H+Na","[2828]; [2828]","false","kept (no corr-family)"
"1043","161","804","270.1701","6.115","494,671.6","16","16_1_F1","2M+H; M+H","[895]; [895]","true","keep_rep"
"1044","194","895","287.1970","6.113","426,036.6","16","16_1_F1","2M+NH4; M+NH4","[804]; [804]","false","filtered"
"1041","203","913","290.1680","4.876","140,479.8","15","","2M+3H2O+2H","[329]","false","kept (no corr-family)"
"1042","49","329","164.1076","4.873","76,905.1","15","","M+CH3OH+H","[913]","false","kept (no corr-family)"
"1039","235","991","304.1507","1.713","104,127.3","14","14_1_F1","2M+ACN+H; 2M+H; M+2H; M+3H; M+ACN+H; M+H; M+Na","[1116]; [1116]; [1116]; [1116]; [1116]; [1116]; [1116]","true","keep_rep"
"1040","287","1116","326.1327","1.713","11,411.1","14","14_1_F1","2M+ACN+Na; 2M+Na; M+2Na; M+2Na-H; M+3Na; M+ACN+Na; M+Na","[991]; [991]; [991]; [991]; [991]; [991]; [991]","false","filtered"
"1035","143","728","256.1547","5.707","429,159.4","13","13_1_F1","2M+H; M+2ACN+2H; M+H","[818]; [288]; [818]","true","keep_rep"
"1036","164","818","273.1812","5.707","353,786.4","13","13_1_F1","2M+NH4; M+NH4","[728]; [728]","false","filtered"
"1037","35","223","133.0610","5.706","235,152.8","13","13_1_F1","M+","[288]","false","filtered"
"1038","45","288","151.0868","5.702","103,782.2","13","13_1_F1","M+2H+Na; M+NH4","[728]; [223]","false","filtered"
"1031","240","1007","308.1583","1.820","339,522.1","12","12_1_F1","2M+ACN+H; 2M+ACN+Na; M+2ACN+2H; M+2ACN+H; M+2Na; M+3ACN+2H; M+ACN+H; M+ACN+Na; M+H+Na; M+Na","[789]; [789]; [789]; [789]; [3305]; [789]; [789]; [789]; [3305]; [3305]","true","keep_rep"
"1032","687","2186","469.2047","1.820","28,898.9","12","12_1_F1","2M+H","[789]","false","filtered"
"1033","157","789","267.1341","1.820","20,450.3","12","12_1_F1","2M+H; 2M+Na; M+2H; M+ACN+2H; M+ACN+H; M+CH3OH+H; M+H; M+H+Na; M+Na","[1007]; [1007]; [1007, 3305]; [1007]; [1007]; [2186]; [1007]; [3305]; [1007]","false","filtered"
"1034","991","3305","593.3263","1.820","6,265.3","12","12_1_F1","2M+Na; M+2ACN+H; M+H; M+IsoProp+H; M+Na","[1007]; [789]; [1007]; [789]; [1007]","false","filtered"
"1029","78","478","201.1025","0.760","163,231.6","11","11_2_F1","M+2ACN+H; M+DMSO+H","[722]; [869]","true","keep_rep"
"1030","185","869","283.1294","0.757","147,507.0","11","11_2_F1","2M+H; 2M+K","[1019]; [478]","false","filtered"
"1026","140","720","253.1190","0.752","222,603.1","11","11_1_F1","M+2ACN+H","[722]","true","keep_rep"
